Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
93786,https://github.com/rust-lang/rust/issues/93786,#[main] attribute was unintentionally stabilized (as no-op) in 1.53.0,2022-02-08T18:51:32Z,2022-02-10T05:08:29Z,93753,https://github.com/rust-lang/rust/pull/93753,Complete removal of #[main] attribute from compiler,2022-02-08 01:11,2022-02-10 05:08,1,36,"['builtin_attrs.rs', 'main-removed-1.rs', 'main-removed-1.stderr', 'tokyo.rs', 'main.rs']","['compiler/rustc_feature/src', 'src/test/ui/attributes', 'src/test/ui/attributes', 'src/test/ui/attributes/main-removed-2/auxiliary', 'src/test/ui/attributes/main-removed-2']",P-high,
93777,https://github.com/rust-lang/rust/issues/93777,Compiler panic based on Cargo.toml ,2022-02-08T15:38:14Z,2022-02-08T17:17:21Z,,,,,,,,,,,
93775,https://github.com/rust-lang/rust/issues/93775,Segfault in evaluating associated trait constants for deeply nested types,2022-02-08T14:10:17Z,2022-06-16T02:13:04Z,98135,https://github.com/rust-lang/rust/pull/98135,Add regression test for #93775,2022-06-15 12:33,2022-06-16 02:13,127,29,['issue-93775.rs'],['src/test/ui/associated-consts'],,
93760,https://github.com/rust-lang/rust/issues/93760,"ICE when placing extremely large array into extern ""C"" static block",2022-02-08T05:42:03Z,2022-02-25T23:14:24Z,93850,https://github.com/rust-lang/rust/pull/93850,Don't ICE when an extern static is too big for the current architecture,2022-02-10 07:57,2022-02-25 23:14,17,92,"['check.rs', 'extern-static-size-overflow.rs', 'extern-static-size-overflow.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/extern', 'src/test/ui/extern']",,
93744,https://github.com/rust-lang/rust/issues/93744,Incorrect suggestion to add bound for `Add` trait,2022-02-07T19:05:56Z,2022-04-26T16:04:30Z,,,,,,,,,,,
93727,https://github.com/rust-lang/rust/issues/93727,Invalid assignment in a while loop causes an ICE,2022-02-07T04:07:52Z,2022-02-09T18:33:55Z,,,,,,,,,,,
93720,https://github.com/rust-lang/rust/issues/93720,Overflow should be caught earlier in standard query mode: ErrorReporting,2022-02-07T00:44:24Z,2022-06-24T15:00:33Z,,,,,,,,,,,
93711,https://github.com/rust-lang/rust/issues/93711,skip clone trait implementation,2022-02-06T19:20:36Z,2022-02-07T07:20:06Z,,,,,,,,,,,
93705,https://github.com/rust-lang/rust/issues/93705,"thread 'rustc' panicked at 'Box<dyn Any>', compiler/rustc_errors/src/lib.rs:1169:9",2022-02-06T15:36:46Z,2022-02-06T19:51:07Z,,,,,,,,,,,
93690,https://github.com/rust-lang/rust/issues/93690,Internal Compiler Error,2022-02-06T04:30:57Z,2022-03-02T20:11:49Z,,,,,,,,,,P-medium,
93688,https://github.com/rust-lang/rust/issues/93688,"ICE:  enum value has invalid tag, no-core-2.rs -Zmir-opt-level=3  --emit=mir  -Zdump-mir=all",2022-02-06T03:10:32Z,2022-02-16T22:11:26Z,94020,https://github.com/rust-lang/rust/pull/94020,Support pretty printing of invalid constants,2022-02-15 13:11,2022-02-16 22:11,10,146,"['mod.rs', 'lib.rs', 'queries.rs', 'mod.rs', 'pretty.rs', 'invalid_constant.main.ConstProp.diff', 'invalid_constant.rs']","['compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_const_eval/src', 'compiler/rustc_middle/src/mir/interpret', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty/print', 'src/test/mir-opt/const_prop', 'src/test/mir-opt/const_prop']",,
93687,https://github.com/rust-lang/rust/issues/93687,Error message pointing to struct definition instead of pointing to trait impl with missing trait bound,2022-02-06T02:57:35Z,2022-02-25T00:46:02Z,93714,https://github.com/rust-lang/rust/pull/93714,better ObligationCause for normalization errors in `can_type_implement_copy`,2022-02-06 21:07,2022-02-25 00:46,18,70,"['builtin.rs', 'misc.rs', 'builtin.rs', 'copy-impl-cannot-normalize.rs', 'copy-impl-cannot-normalize.stderr', 'needless_pass_by_value.rs']","['compiler/rustc_lint/src', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_typeck/src/coherence', 'src/test/ui/traits', 'src/test/ui/traits', 'src/tools/clippy/clippy_lints/src']",,
93665,https://github.com/rust-lang/rust/issues/93665,Confusing diagnostic when using format strings in `const fn`,2022-02-04T23:30:38Z,2022-06-21T01:04:06Z,98276,https://github.com/rust-lang/rust/pull/98276,Mention formatting macros when encountering `ArgumentV1` method in const,2022-06-20 03:18,2022-06-21 01:04,136,113,"['ops.rs', 'symbol.rs', 'mod.rs', 'format.rs', 'format.stderr']","['compiler/rustc_const_eval/src/transform/check_consts', 'compiler/rustc_span/src', 'library/core/src/fmt', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval']",,
93647,https://github.com/rust-lang/rust/issues/93647,Const generic defaults ICE: No bound vars found,2022-02-04T14:11:42Z,2022-02-18T07:34:15Z,,,,,,,,,,P-critical,1
93646,https://github.com/rust-lang/rust/issues/93646,Const generic default ICE: The type checker should prevent reading from a never-written local,2022-02-04T14:07:59Z,2022-02-12T07:47:38Z,93691,https://github.com/rust-lang/rust/pull/93691,"Implement `tainted_by_errors` in MIR borrowck, use it to skip CTFE",2022-02-06 05:03,2022-02-12 07:47,7,468,"['borrowck_errors.rs', 'bound_region_errors.rs', 'conflict_errors.rs', 'move_errors.rs', 'mutability_errors.rs', 'outlives_suggestion.rs', 'region_errors.rs', 'lib.rs', 'nll.rs', 'eval_queries.rs', 'machine.rs', 'eval_context.rs', 'check.rs', 'qualifs.rs', 'promote_consts.rs', 'mod.rs', 'query.rs', 'context.rs', 'structural_impls.rs', 'mod.rs', 'const_prop.rs', 'lib.rs', 'shim.rs', 'const-generic-default-wont-borrowck.rs', 'const-generic-default-wont-borrowck.stderr', 'const-fn-error.rs', 'const-fn-error.stderr', 'issue-76510.32bit.stderr', 'issue-76510.64bit.stderr', 'issue-76510.rs', 'issue-78655.rs', 'issue-78655.stderr']","['compiler/rustc_borrowck/src', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src', 'compiler/rustc_borrowck/src', 'compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_const_eval/src/interpret', 'compiler/rustc_const_eval/src/transform/check_consts', 'compiler/rustc_const_eval/src/transform/check_consts', 'compiler/rustc_const_eval/src/transform', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir_build/src/build', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts', 'src/test/ui/consts']",,
93624,https://github.com/rust-lang/rust/issues/93624,LLDB source location resolution failse since nightly 2022-01-28,2022-02-03T16:10:38Z,2022-03-18T02:13:23Z,,,,,,,,,,,
93620,https://github.com/rust-lang/rust/issues/93620,Arc::try_unwrap(data).unwrap(),2022-02-03T13:13:37Z,2022-02-03T14:05:35Z,,,,,,,,,,,
93602,https://github.com/rust-lang/rust/issues/93602,Load-bearing comment Incremental ICE,2022-02-02T21:33:21Z,2022-05-02T20:30:49Z,,,,,,,,,,,
93596,https://github.com/rust-lang/rust/issues/93596,Suggest reborrowing unsized value when borrowed trait object wanted,2022-02-02T19:26:17Z,2022-06-29T08:28:29Z,98277,https://github.com/rust-lang/rust/pull/98277,Fix trait object reborrow suggestion,2022-06-20 03:50,2022-06-29 08:28,146,151,"['mod.rs', 'mod.rs', 'suggestions.rs', 'confirmation.rs', 'assoc-type-eq-with-dyn-atb-fail.stderr', 'associated-types-eq-3.stderr', 'associated-types-overridden-binding-2.stderr', 'issue-65774-1.stderr', 'issue-65774-2.stderr', 'async-block-control-flow-static-semantics.stderr', 'issue-86507.stderr', 'coerce-issue-49593-box-never-windows.nofallback.stderr', 'coerce-issue-49593-box-never.nofallback.stderr', 'trait_objects_fail.stderr', 'mismatch.stderr', 'dst-bad-coerce1.stderr', 'dst-object-from-unsized-type.stderr', 'issue-79422.extended.stderr', 'issue-14366.stderr', 'issue-22034.stderr', 'issue-22872.stderr', 'issue-7013.stderr', 'kindck-impl-type-params.stderr', 'cast-rfc0401.stderr', 'fallback-closure-wrap.fallback.stderr', 'derive-macro-missing-bounds.stderr', 'suggest-borrow-to-dyn-object.rs', 'suggest-borrow-to-dyn-object.stderr', 'coercion-generic-bad.stderr', 'map-types.stderr', 'type-checking-test-1.stderr', 'type-checking-test-2.stderr', 'unsized-fn-param.stderr']","['compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/coercion', 'src/test/ui/coercion', 'src/test/ui/const-generics/defaults', 'src/test/ui/custom_test_frameworks', 'src/test/ui/dst', 'src/test/ui/dst', 'src/test/ui/generic-associated-types', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/kindck', 'src/test/ui/mismatched_types', 'src/test/ui/never_type', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits/trait-upcasting', 'src/test/ui/traits/trait-upcasting', 'src/test/ui/unsized']",,
93584,https://github.com/rust-lang/rust/issues/93584,ICE with incremental compilation in async code,2022-02-02T13:41:44Z,2022-02-02T18:22:26Z,,,,,,,,,,,
93578,https://github.com/rust-lang/rust/issues/93578,"ICE: assoc-const-ty-mismatch.rs  -Zsave-analysis: 'not yet implemented', compiler/rustc_infer/src/infer/at.rs",2022-02-02T11:05:18Z,2022-02-08T10:05:07Z,93728,https://github.com/rust-lang/rust/pull/93728,Add in ValuePair::Term,2022-02-07 05:01,2022-02-08 10:05,5,143,"['at.rs', 'mod.rs', 'trait_impl_difference.rs', 'mod.rs', 'mod.rs', 'compare_method.rs']","['compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_typeck/src/check']",,
93554,https://github.com/rust-lang/rust/issues/93554,ICE thread 'rustc' panicked at 'no entry found for key',2022-02-01T18:34:09Z,2022-02-01T23:16:28Z,,,,,,,,,,,
93553,https://github.com/rust-lang/rust/issues/93553,Associated const with supertrait associated type (named the same) causes ICE,2022-02-01T18:18:42Z,2022-02-04T17:40:02Z,93593,https://github.com/rust-lang/rust/pull/93593,Fix ret > 1 bound if shadowed by const,2022-02-02 16:45,2022-02-04 17:40,2,95,"['assoc.rs', 'mod.rs', 'shadowed-const.rs', 'shadowed-const.stderr']","['compiler/rustc_middle/src/ty', 'compiler/rustc_typeck/src/astconv', 'src/test/ui/associated-consts', 'src/test/ui/associated-consts']",P-medium,
93550,https://github.com/rust-lang/rust/issues/93550,'rustc' panicked at 'called `Option::unwrap()` @ rustc_hir/src/definitions.rs:452:14,2022-02-01T16:10:53Z,2022-02-01T16:13:00Z,,,,,,,,,,,
93526,https://github.com/rust-lang/rust/issues/93526,ICE: 'rustc' panicked at 'called `Option::unwrap()` on a `None` value',2022-01-31T21:33:43Z,2022-02-02T02:35:12Z,,,,,,,,,,,
93520,https://github.com/rust-lang/rust/issues/93520,'rustc' panicked at 'called `Option::unwrap()` on a `None` value',2022-01-31T20:34:40Z,2022-01-31T20:53:53Z,,,,,,,,,,,
93506,https://github.com/rust-lang/rust/issues/93506,Duplicated help with sum() missing type annotation,2022-01-31T12:31:34Z,2022-07-12T03:09:40Z,,,,,,,36,"['diagnostic.rs', 'diagnostic_builder.rs', 'mod.rs', 'erase-type-params-in-label.stderr', 'issue-71732.stderr', 'issue-77982.stderr', 'multidispatch-convert-ambig-dest.stderr', 'type-annotation-needed.stderr']","['compiler/rustc_errors/src', 'compiler/rustc_errors/src', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type']",,
93486,https://github.com/rust-lang/rust/issues/93486,Invalid Left-hand Assignment Provides Incorrect Syntax as Solution,2022-01-30T18:06:25Z,2022-02-02T22:03:31Z,93574,https://github.com/rust-lang/rust/pull/93574,don't suggest adding `let` due to bad assignment expressions inside of `while` loop,2022-02-02 07:31,2022-02-02 22:03,3,41,"['expr.rs', 'issue-93486.rs', 'issue-93486.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
93470,https://github.com/rust-lang/rust/issues/93470,ICE on match of const variables: destructure_const,2022-01-30T00:04:07Z,2022-12-22T15:01:34Z,,,,,,,,,,,
93450,https://github.com/rust-lang/rust/issues/93450,Error output regression: spurious integer inference error that only occurs if another error occurs,2022-01-29T03:37:19Z,2022-03-27T07:01:16Z,93469,https://github.com/rust-lang/rust/pull/93469,Skip pointing out ambiguous impls in alloc/std crates too in inference errors,2022-01-29 23:43,2022-03-27 07:01,57,62,"['mod.rs', 'equality.rs', 'equality.stderr', 'issue-72690.rs', 'issue-72690.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/issues', 'src/test/ui/issues']",P-medium,
93421,https://github.com/rust-lang/rust/issues/93421,thread 'rustc' panicked at 'no entry found for key',2022-01-28T13:37:32Z,2022-01-28T20:09:28Z,,,,,,,,,,,
93419,https://github.com/rust-lang/rust/issues/93419,error: internal compiler error: compiler\rustc_lint\src\types.rs:859:17: malformed transparent type,2022-01-28T12:42:20Z,2022-01-29T10:54:40Z,,,,,,,,,,,
