Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
82084,https://github.com/rust-lang/rust/issues/82084,Incorrect span for suggestion to add type paramater to associated type,2021-02-14T01:39:57Z,2021-02-14T01:46:13Z,,,,,,,,,,,
82079,https://github.com/rust-lang/rust/issues/82079,Something to do with the parameter to AddAssign,2021-02-13T23:25:51Z,2021-12-01T16:36:11Z,91255,https://github.com/rust-lang/rust/pull/91255,Implement version of normalize_erasing_regions that allows for normalization failure,2021-11-26 17:54,2021-12-01 16:36,290,605,"['types.rs', 'error.rs', 'mod.rs', 'layout.rs', 'normalize_erasing_regions.rs', 'normalize_erasing_regions.rs', 'print_item.rs', 'issue-59324.rs', 'issue-59324.stderr', 'issue-67684.rs', 'issue-69398.rs', 'issue-71113.rs', 'issue-82079.rs', 'issue-85103.rs', 'issue-85103.stderr', 'issue-88856.rs', 'issue-91231.rs', 'issue-91234.rs']","['compiler/rustc_lint/src', 'compiler/rustc_middle/src/mir/interpret', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_traits/src', 'src/librustdoc/html/render', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types']",,
82074,https://github.com/rust-lang/rust/issues/82074,--remap-path-prefix behavior regression resulting in bad paths in 1.50.0,2021-02-13T22:27:54Z,2021-02-23T12:43:13Z,,,,,,,34,"['write.rs', 'metadata.rs', 'write.rs', 'config.rs']","['compiler/rustc_codegen_llvm/src/back', 'compiler/rustc_codegen_llvm/src/debuginfo', 'compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_session/src']",P-high,
82073,https://github.com/rust-lang/rust/issues/82073,Compiler panic: feature(let_chains),2021-02-13T21:44:39Z,2021-02-20T22:07:49Z,,,,,,,,,,,
82072,https://github.com/rust-lang/rust/issues/82072,vshrq_n_u8 does not generate ushr instruction when used in loop,2021-02-13T21:33:52Z,2021-10-05T23:02:16Z,,,,,,,,,,,
82052,https://github.com/rust-lang/rust/issues/82052,Unable to mark ARM32's `r14` register as clobbered in `asm!`,2021-02-13T07:29:24Z,2021-02-16T05:45:12Z,82141,https://github.com/rust-lang/rust/pull/82141,32-bit ARM: Emit `lr` instead of `r14` when specified as an `asm!` output register.,2021-02-15 07:43,2021-02-16 05:45,2,12,"['asm.rs', 'arm-types.rs']","['compiler/rustc_codegen_llvm/src', 'src/test/assembly/asm']",,
82034,https://github.com/rust-lang/rust/issues/82034,Panic in nightly rustc with type interference for const_generics,2021-02-12T18:06:50Z,2021-08-22T20:23:37Z,88166,https://github.com/rust-lang/rust/pull/88166,canonicalize consts before calling try_unify_abstract_consts query,2021-08-19 19:07,2021-08-22 20:23,191,230,"['mod.rs', 'fulfill.rs', 'mod.rs', 'issue-77708-1.rs', 'issue-77708-2.rs', 'issue-77708-3.rs', 'issue-82034.rs', 'issue-85031-1.rs', 'issue-85031-2.rs', 'issue-85031-3.rs', 'issue-86953.rs', 'issue-88022.rs']","['compiler/rustc_infer/src/infer', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests']",,
82032,https://github.com/rust-lang/rust/issues/82032,Panic in nightly rustc when compiling code that tries to borrow *v as mutable behind & reference,2021-02-12T14:37:47Z,2021-02-15T01:16:26Z,82056,https://github.com/rust-lang/rust/pull/82056,fix ice (#82032),2021-02-13 10:50,2021-02-15 01:16,2,52,"['mutability_errors.rs', 'issue-82032.rs', 'issue-82032.stderr']","['compiler/rustc_mir/src/borrow_check/diagnostics', 'src/test/ui/borrowck', 'src/test/ui/borrowck']",,
82024,https://github.com/rust-lang/rust/issues/82024,"Add x86-64-v2, x86-64-v3, and x86-64-v4 as available target_cpus",2021-02-12T09:53:37Z,2021-07-05T13:46:03Z,,,,,,,,,,,
82006,https://github.com/rust-lang/rust/issues/82006,CentOS 7's rpmbuild can't handle debuginfo generated by Rust 1.50.0,2021-02-11T20:41:19Z,2021-07-30T20:51:51Z,,,,,,,,,,,
81961,https://github.com/rust-lang/rust/issues/81961,GAT: incorrect suggestion on missing lifetime,2021-02-10T12:14:45Z,2021-05-11T19:29:55Z,82272,https://github.com/rust-lang/rust/pull/82272,Improve diagnostics for GATs,2021-02-18 20:07,2021-05-11 19:30,90,2435,"['path.rs', 'resolve_lifetime.rs', 'mod.rs', 'context.rs', 'mod.rs', 'lifetimes.rs', 'generics.rs', 'mod.rs', 'wrong_number_of_generic_args.rs', 'issue-65159.rs', 'issue-65159.stderr', 'issue-82126-mismatched-subst-and-hir.rs', 'issue-82126-mismatched-subst-and-hir.stderr', 'incorrect-number-of-const-args.full.stderr', 'incorrect-number-of-const-args.min.stderr', 'incorrect-number-of-const-args.rs', 'invalid-const-arg-for-type-param.rs', 'invalid-const-arg-for-type-param.stderr', 'invalid-constant-in-args.stderr', 'issue-76595.rs', 'issue-76595.stderr', 'constructor-lifetime-args.rs', 'constructor-lifetime-args.stderr', 'E0107.rs', 'E0107.stderr', 'gat-trait-path-missing-lifetime.rs', 'gat-trait-path-missing-lifetime.stderr', 'gat-trait-path-parenthesised-args.rs', 'gat-trait-path-parenthesised-args.stderr', 'issue-71176.rs', 'issue-71176.stderr', 'issue-76535.rs', 'issue-76535.stderr', 'issue-78671.rs', 'issue-78671.stderr', 'issue-79422.rs', 'issue-79422.stderr', 'issue-79636-1.rs', 'issue-79636-1.stderr', 'issue-79636-2.rs', 'issue-79636-2.stderr', 'issue-80433.rs', 'issue-80433.stderr', 'issue-81712-cyclic-traits.rs', 'issue-81712-cyclic-traits.stderr', 'issue-81862.rs', 'issue-81862.stderr', 'missing_lifetime_args.rs', 'missing_lifetime_args.stderr', 'missing_lifetime_const.rs', 'missing_lifetime_const.stderr', 'parameter_number_and_kind.rs', 'parameter_number_and_kind.stderr', 'trait-path-type-error-once-implemented.rs', 'trait-path-type-error-once-implemented.stderr', 'bad-mid-path-type-params.rs', 'bad-mid-path-type-params.stderr', 'generic-arg-mismatch-recover.rs', 'generic-arg-mismatch-recover.stderr', 'generic-impl-less-params-with-defaults.rs', 'generic-impl-less-params-with-defaults.stderr', 'generic-impl-more-params-with-defaults.rs', 'generic-impl-more-params-with-defaults.stderr', 'generic-type-less-params-with-defaults.stderr', 'generic-type-more-params-with-defaults.rs', 'generic-type-more-params-with-defaults.stderr', 'wrong-number-of-args.rs', 'wrong-number-of-args.stderr', 'issue-14092.stderr', 'issue-18423.stderr', 'issue-23024.stderr', 'issue-3214.rs', 'issue-3214.stderr', 'issue-53251.rs', 'issue-53251.stderr', 'issue-60622.rs', 'issue-60622.stderr', 'method-call-lifetime-args-fail.rs', 'method-call-lifetime-args-fail.stderr', 'seq-args.rs', 'seq-args.stderr', 'structure-constructor-type-mismatch.rs', 'structure-constructor-type-mismatch.stderr', 'missing-lifetime-specifier.rs', 'missing-lifetime-specifier.stderr', 'use-type-argument-instead-of-assoc-type.rs', 'use-type-argument-instead-of-assoc-type.stderr', 'tag-type-args.stderr', 'vs-lifetime.rs', 'vs-lifetime.stderr', 'test-2.rs', 'test-2.stderr', 'enum-variant-generic-args.rs', 'enum-variant-generic-args.stderr', 'issue-34255-1.stderr', 'issue-75883.rs', 'issue-75883.stderr', 'typeck-builtin-bound-type-parameters.rs', 'typeck-builtin-bound-type-parameters.stderr', 'typeck_type_placeholder_lifetime_1.rs', 'typeck_type_placeholder_lifetime_1.stderr', 'typeck_type_placeholder_lifetime_2.rs', 'typeck_type_placeholder_lifetime_2.stderr', 'ufcs-qpath-missing-params.rs', 'ufcs-qpath-missing-params.stderr', 'unboxed-closure-sugar-used-on-struct-1.stderr', 'unboxed-closure-sugar-used-on-struct.stderr', 'unboxed-closure-sugar-wrong-number-number-type-parameters-3.rs', 'unboxed-closure-sugar-wrong-number-number-type-parameters-3.stderr', 'unboxed-closure-sugar-wrong-number-number-type-parameters.rs', 'unboxed-closure-sugar-wrong-number-number-type-parameters.stderr', 'unboxed-closure-sugar-wrong-trait.rs', 'unboxed-closure-sugar-wrong-trait.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_middle/src/middle', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty/query', 'compiler/rustc_resolve/src/late', 'compiler/rustc_typeck/src/astconv', 'compiler/rustc_typeck/src/astconv', 'compiler/rustc_typeck/src/structured_errors', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui', 'src/test/ui', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/methods', 'src/test/ui/methods', 'src/test/ui', 'src/test/ui', 'src/test/ui/structs', 'src/test/ui/structs', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui', 'src/test/ui/traits/object', 'src/test/ui/traits/object', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type-alias-enum-variants', 'src/test/ui/type-alias-enum-variants', 'src/test/ui/type/ascription', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/ufcs', 'src/test/ui/ufcs', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures']",,
81958,https://github.com/rust-lang/rust/issues/81958,Failed to process buffered lint,2021-02-10T08:31:59Z,2021-02-10T09:15:24Z,,,,,,,,,,,
81946,https://github.com/rust-lang/rust/issues/81946,Safe code (ui/issues/issue-69225-SCEVAddExpr-wrap-flag.rs) miscompiles under llvm9 + codegen-units=1,2021-02-10T00:35:20Z,2021-04-09T18:47:52Z,81942,https://github.com/rust-lang/rust/pull/81942,reduce threads spawned by ui-tests,2021-02-09 23:21,2021-04-09 18:47,58,24,"['test.rs', 'sym.rs', 'issue-64655-allow-unwind-when-calling-panic-directly.rs', 'issue-64655-extern-rust-must-allow-unwind.rs', 'issue-69225-SCEVAddExpr-wrap-flag.rs', 'linkage-detect-extern-generated-name-collision.rs', 'linkage-detect-local-generated-name-collision.rs', 'linkage-detect-local-generated-name-collision.stderr', 'hwaddress.rs', 'runtest.rs']","['src/bootstrap', 'src/test/ui/asm', 'src/test/ui/extern', 'src/test/ui/extern', 'src/test/ui/issues', 'src/test/ui/linkage-attr', 'src/test/ui/linkage-attr', 'src/test/ui/linkage-attr', 'src/test/ui/sanitize', 'src/tools/compiletest/src']",P-medium,
81943,https://github.com/rust-lang/rust/issues/81943,"""consider using a semicolon here"" when ; is present with dbg!() inside inspect()",2021-02-09T23:48:28Z,2021-02-25T18:14:51Z,,,,,,,85,"['coercion.rs', 'suggestions.rs', 'issue-81943-lib.rs', 'issue-81943.rs', 'issue-81943.stderr']","['compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/typeck/auxiliary', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
81936,https://github.com/rust-lang/rust/issues/81936,ICE in nightly compiling Rocket master,2021-02-09T19:00:14Z,2021-02-09T19:09:18Z,,,,,,,,,,,
81924,https://github.com/rust-lang/rust/issues/81924,rustc panics when encountering unknown node (hir_id=HirId { ... }),2021-02-09T12:54:44Z,2021-03-22T05:55:35Z,,,,,,,,,,,
81923,https://github.com/rust-lang/rust/issues/81923,flate2 with zlib features on static link musl target throw SIGSEGV: invalid memory reference,2021-02-09T12:42:39Z,2021-05-15T06:24:05Z,,,,,,,,,,,
81918,https://github.com/rust-lang/rust/issues/81918,"""do not use `optimized_mir` for constants"" panic when generating MIR cfg",2021-02-09T11:54:09Z,2021-02-23T20:10:01Z,,,,,,,34,"['graphviz.rs', 'issue-81918.rs']","['compiler/rustc_mir/src/util', 'src/test/ui/issues']",,
81908,https://github.com/rust-lang/rust/issues/81908,Rocket dev branch ice on unstable,2021-02-09T03:06:41Z,2021-02-09T11:12:34Z,,,,,,,,,,,
81907,https://github.com/rust-lang/rust/issues/81907,Suggest async_recursion crate when writing a recursive async fn,2021-02-09T01:44:04Z,2021-02-10T06:21:51Z,81926,https://github.com/rust-lang/rust/pull/81926,add suggestion to use the `async_recursion` crate,2021-02-09 13:14,2021-02-10 06:21,1,6,"['check.rs', 'mutually-recursive-async-impl-trait-type.stderr', 'recursive-async-impl-trait-type.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/async-await', 'src/test/ui/async-await']",,
81906,https://github.com/rust-lang/rust/issues/81906,No way to allow an unknown lint on the command line,2021-02-09T01:43:44Z,2021-02-09T03:55:51Z,,,,,,,,,,,
81903,https://github.com/rust-lang/rust/issues/81903,Exclusive range patterns in function arguments are broken,2021-02-08T23:10:36Z,2021-02-09T10:48:27Z,,,,,,,,,,,
81894,https://github.com/rust-lang/rust/issues/81894,Incorrect debug information leading to bad visualzization for &str and slice arguments in MSVC debuggers.,2021-02-08T20:55:01Z,2021-03-30T20:52:42Z,,,,,,,,,,,
81887,https://github.com/rust-lang/rust/issues/81887,"derive breaks ""ambiguous name"" diagnostic if there is a level of indirection",2021-02-08T17:31:30Z,2021-02-11T20:31:01Z,,,,,,,,,,,
81886,https://github.com/rust-lang/rust/issues/81886,rustc unwraps on a `None` value in index_hir,2021-02-08T17:26:49Z,2021-11-25T19:20:41Z,91111,https://github.com/rust-lang/rust/pull/91111,Do not visit attributes in `ItemLowerer`.,2021-11-21 17:07,2021-11-25 19:20,290,88,"['item.rs', 'late.rs', 'issue-90873.rs', 'issue-90873.stderr', 'issue-90878-2.rs', 'issue-90878-2.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_resolve/src', 'src/test/ui/attributes', 'src/test/ui/attributes', 'src/test/ui/consts', 'src/test/ui/consts']",P-medium,
81885,https://github.com/rust-lang/rust/issues/81885,Bad suggestion for `_` in `const` type,2021-02-08T16:49:23Z,2021-02-15T01:16:25Z,81914,https://github.com/rust-lang/rust/pull/81914,Fixing bad suggestion for `_` in `const` type when a function #81885,2021-02-09 08:42,2021-02-15 01:16,6,114,"['mod.rs', 'mod.rs', 'collect.rs', 'issue-74086.stderr', 'issue-81885.rs', 'issue-81885.stderr', 'typeck_type_placeholder_item_help.stderr']","['compiler/rustc_typeck/src/astconv', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/typeck']",P-low,
81875,https://github.com/rust-lang/rust/issues/81875,Rust test error,2021-02-08T06:14:02Z,2021-02-08T06:14:21Z,,,,,,,,,,,
81871,https://github.com/rust-lang/rust/issues/81871,Spurious `legacy_derive_helpers` lint when unrelated attribute fails to resolve,2021-02-08T02:58:10Z,2021-02-27T05:05:46Z,82419,https://github.com/rust-lang/rust/pull/82419,expand: Preserve order of inert attributes during expansion,2021-02-22 22:09,2021-02-27 05:05,19,173,"['expand.rs', 'test-macros.rs', 'derive-helper-legacy-spurious.rs', 'derive-helper-legacy-spurious.stderr', 'inert-attribute-order.rs', 'inert-attribute-order.stdout', 'issue-75930-derive-cfg.stdout']","['compiler/rustc_expand/src', 'src/test/ui/proc-macro/auxiliary', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",,
81857,https://github.com/rust-lang/rust/issues/81857,ICE:  cannot convert `ReErased` to a region vid,2021-02-07T18:21:25Z,2021-11-09T23:15:55Z,89561,https://github.com/rust-lang/rust/pull/89561,Type inference for inline consts,2021-10-05 15:48,2021-11-09 23:16,275,775,"['conflict_errors.rs', 'nll.rs', 'mod.rs', 'mod.rs', 'universal_regions.rs', 'mod.rs', 'eval_queries.rs', 'def.rs', 'env.rs', 'encoder.rs', 'mod.rs', 'pretty.rs', 'mod.rs', 'consts.rs', 'mod.rs', 'sty.rs', 'subst.rs', 'util.rs', 'expr.rs', 'mod.rs', 'polymorphize.rs', 'region.rs', 'lib.rs', 'build_reduced_graph.rs', 'lifetimes.rs', 'lib.rs', 'const_evaluatable.rs', 'suggestions.rs', 'closure.rs', 'expr.rs', 'mod.rs', 'pat.rs', 'regionck.rs', 'upvar.rs', 'writeback.rs', 'collect.rs', 'type_of.rs', 'utils.rs', 'core.rs', 'item_type.rs', 'collect_intra_doc_links.rs', 'const-expr-inference.rs', 'const-expr-lifetime-err.rs', 'const-expr-lifetime-err.stderr', 'const-expr-lifetime.rs', 'const-match-pat-inference.rs', 'const-match-pat-lifetime-err.rs', 'const-match-pat-lifetime.rs', 'matches.rs']","['compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src', 'compiler/rustc_borrowck/src/region_infer', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src', 'compiler/rustc_codegen_llvm/src/debuginfo', 'compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_hir/src', 'compiler/rustc_infer/src/infer/outlives', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_middle/src/hir/map', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir_build/src/thir/cx', 'compiler/rustc_mir_build/src/thir/pattern', 'compiler/rustc_monomorphize/src', 'compiler/rustc_passes/src', 'compiler/rustc_privacy/src', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src/late', 'compiler/rustc_save_analysis/src', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src', 'compiler/rustc_typeck/src/collect', 'src/librustdoc/clean', 'src/librustdoc', 'src/librustdoc/formats', 'src/librustdoc/passes', 'src/test/ui/inline-const', 'src/test/ui/inline-const', 'src/test/ui/inline-const', 'src/test/ui/inline-const', 'src/test/ui/inline-const', 'src/test/ui/inline-const', 'src/test/ui/inline-const', 'src/tools/clippy/clippy_lints/src']",,
81846,https://github.com/rust-lang/rust/issues/81846,delay-span-bug while compiling `thrussh-keys v0.20.2`,2021-02-06T23:41:36Z,2021-02-06T23:57:55Z,,,,,,,,,,,
81845,https://github.com/rust-lang/rust/issues/81845,Thread 'rustc' panicked at 'expected `NodeId` to be lowered already for res Local(NodeId(15))',2021-02-06T23:24:37Z,2021-02-20T22:11:27Z,,,,,,,,,,P-medium,
81844,https://github.com/rust-lang/rust/issues/81844,thread 'rustc' has overflowed its stack (when using #[derive(serde::Deserialize)] inside a custom Deserialize impl),2021-02-06T22:36:27Z,2021-03-19T02:14:52Z,,,,,,,,,,P-medium,
81839,https://github.com/rust-lang/rust/issues/81839,"""DefId isn't local"" ICE",2021-02-06T20:27:06Z,2021-02-21T00:19:44Z,,,,,,,12,['_impl.rs'],['compiler/rustc_typeck/src/check/fn_ctxt'],P-high,
81815,https://github.com/rust-lang/rust/issues/81815,Thread 'rustc' panicked at 'expected exactly one expression',2021-02-06T04:14:03Z,2021-03-25T15:48:06Z,,,,,,,,,,,
81809,https://github.com/rust-lang/rust/issues/81809,typecheck_ice when attempting to type check trait object with duplicate associated types,2021-02-05T22:33:19Z,2021-09-06T05:28:31Z,88640,https://github.com/rust-lang/rust/pull/88640,Add tests for issues fixed by #85499,2021-09-04 12:17,2021-09-06 05:28,212,144,"['issue-80706.rs', 'issue-80956.rs', 'issue-81809.rs', 'issue-85455.rs', 'issue-85455.stderr']","['src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder']",,
81806,https://github.com/rust-lang/rust/issues/81806,'error constructed but not emitted' when parsing const keyword,2021-02-05T21:30:03Z,2021-02-09T08:47:50Z,,,,,,,36,"['item.rs', 'issue-81806.rs', 'issue-81806.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser']",P-medium,
81805,https://github.com/rust-lang/rust/issues/81805,failed to process buffered lint - actix-web,2021-02-05T20:51:46Z,2021-02-05T20:53:34Z,,,,,,,,,,,
81803,https://github.com/rust-lang/rust/issues/81803,Incorrect sanitizer error message should only list the sanitizers supported by the target being compiled for,2021-02-05T19:46:05Z,2021-02-07T22:57:24Z,,,,,,,,,,,
81802,https://github.com/rust-lang/rust/issues/81802,Sanitizer support allow-list should not be baked into the compiler (outside of the built-in targets),2021-02-05T19:42:28Z,2021-04-03T01:52:34Z,,,,,,,115,"['session.rs', 'aarch64_apple_darwin.rs', 'aarch64_fuchsia.rs', 'aarch64_linux_android.rs', 'aarch64_unknown_linux_gnu.rs', 'mod.rs', 'x86_64_apple_darwin.rs', 'x86_64_fuchsia.rs', 'x86_64_unknown_freebsd.rs', 'x86_64_unknown_linux_gnu.rs', 'unsupported-target.rs', 'unsupported-target.stderr']","['compiler/rustc_session/src', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'src/test/ui/sanitize', 'src/test/ui/sanitize']",,
