Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
68967,https://github.com/rust-lang/rust/issues/68967,30-60% perf regression in ctfe-stress,2020-02-08T21:23:55Z,2020-02-13T15:51:58Z,,,,,,,,,,,
68957,https://github.com/rust-lang/rust/issues/68957,Using const fn constructor instead of struct expression with large number of constants causes compilation to fail because of large memory allocation.,2020-02-08T14:17:51Z,2020-02-18T18:56:14Z,,,,,,,,,,,
68951,https://github.com/rust-lang/rust/issues/68951,Compile error due to the wrong literal data type,2020-02-08T11:46:36Z,2020-10-04T06:48:16Z,77388,https://github.com/rust-lang/rust/pull/77388,Add some regression tests,2020-10-01 05:16,2020-10-04 06:48,238,77,"['issue-75299.rs', 'issue-68951.rs', 'issue-66501.rs', 'issue-72565.rs', 'issue-72565.stderr', 'issue-74244.rs', 'issue-74244.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/issues', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,
68950,https://github.com/rust-lang/rust/issues/68950,Strange borrowing issue in inherent async method.,2020-02-08T10:25:17Z,2020-03-03T05:20:10Z,,,,,,,,,,,
68948,https://github.com/rust-lang/rust/issues/68948,Suspicious lifetime inference.,2020-02-08T08:41:07Z,2020-02-13T15:43:47Z,,,,,,,,,,,
68922,https://github.com/rust-lang/rust/issues/68922,Rewrite `box_region.rs` to use generator resume arguments,2020-02-07T10:55:46Z,2020-04-26T04:30:19Z,71554,https://github.com/rust-lang/rust/pull/71554,Replace thread_local with generator resume arguments in box_region.,2020-04-25 16:02,2020-04-26 04:30,78,54,"['box_region.rs', 'passes.rs']","['src/librustc_data_structures', 'src/librustc_interface']",,
68921,https://github.com/rust-lang/rust/issues/68921,ICE with proc_macro_attribute on pub(super) function in module,2020-02-07T09:40:26Z,2020-03-23T12:39:45Z,70233,https://github.com/rust-lang/rust/pull/70233,resolve: Do not resolve visibilities on proc macro definitions twice,2020-03-21 16:12,2020-03-23 12:39,45,48,"['build_reduced_graph.rs', 'visibility-path.rs', 'visibility-path.stderr']","['src/librustc_resolve', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",,
68917,https://github.com/rust-lang/rust/issues/68917,`rustfmt` no longer builds after rust-lang/rust#68907,2020-02-07T03:10:32Z,2020-02-13T04:57:40Z,69097,https://github.com/rust-lang/rust/pull/69097,Update RLS and Rustfmt,2020-02-12 14:50,2020-02-13 04:57,6,336,"['Cargo.lock', 'rls', 'rustfmt']","['', 'src/tools', 'src/tools']",,
68916,https://github.com/rust-lang/rust/issues/68916,`rls` no longer builds after rust-lang/rust#68907,2020-02-07T03:10:29Z,2020-02-13T04:57:40Z,69097,https://github.com/rust-lang/rust/pull/69097,Update RLS and Rustfmt,2020-02-12 14:50,2020-02-13 04:57,6,336,"['Cargo.lock', 'rls', 'rustfmt']","['', 'src/tools', 'src/tools']",,
68904,https://github.com/rust-lang/rust/issues/68904,Invalid suggestion on missing lifetime in impl trait associated type,2020-02-06T20:06:39Z,2020-02-06T21:34:07Z,,,,,,,,,,,
68901,https://github.com/rust-lang/rust/issues/68901,`clippy-driver` no longer builds after rust-lang/rust#68893,2020-02-06T19:01:24Z,2020-02-12T10:10:14Z,68998,https://github.com/rust-lang/rust/pull/68998,Update clippy,2020-02-09 14:49,2020-02-12 10:10,5,2,['clippy'],['src/tools'],,
68890,https://github.com/rust-lang/rust/issues/68890,internal compiler error: unexpected lifetime bound,2020-02-06T12:49:34Z,2020-02-11T02:00:22Z,69014,https://github.com/rust-lang/rust/pull/69014,change an instance of span_bug() to struct_span_err() to avoid ICE,2020-02-10 04:11,2020-02-11 02:00,4,29,"['ty.rs', 'issue-68890.rs', 'issue-68890.stderr']","['src/librustc_parse/parser', 'src/test/ui/parser', 'src/test/ui/parser']",P-medium,
68887,https://github.com/rust-lang/rust/issues/68887,provide a way of overriding the MinGW library path,2020-02-06T12:23:51Z,2020-09-03T02:15:10Z,76167,https://github.com/rust-lang/rust/pull/76167,Replace MinGW library hack with heuristic controlling link mode,2020-08-31 16:25,2020-09-03 02:15,209,117,['link.rs'],['compiler/rustc_codegen_ssa/src/back'],,
68885,https://github.com/rust-lang/rust/issues/68885,Alignment/Memory access problem for the wasm32-wasi target,2020-02-06T10:32:51Z,2020-07-15T16:34:37Z,,,,,,,,,,,
68878,https://github.com/rust-lang/rust/issues/68878,`miri` no longer builds after rust-lang/rust#68861,2020-02-06T05:21:00Z,2020-02-07T17:47:13Z,68930,https://github.com/rust-lang/rust/pull/68930,update miri,2020-02-07 14:05,2020-02-07 17:47,1,2,['miri'],['src/tools'],P-medium,
68868,https://github.com/rust-lang/rust/issues/68868,ICE when type parameter and const generic are in wrong order,2020-02-05T20:10:50Z,2020-02-28T05:15:26Z,,,,,,,,,,,
68867,https://github.com/rust-lang/rust/issues/68867,Bad codegen with simple match statement,2020-02-05T18:52:40Z,2020-09-20T20:00:26Z,75119,https://github.com/rust-lang/rust/pull/75119,New MIR optimization pass to reduce branches on match of tuples of enums,2020-08-03 20:21,2020-09-20 20:01,228,1387,"['early_otherwise_branch.rs', 'mod.rs', 'early_otherwise_branch.opt1.EarlyOtherwiseBranch.diff', 'early_otherwise_branch.opt2.EarlyOtherwiseBranch.diff', 'early_otherwise_branch.rs', 'early_otherwise_branch_3_element_tuple.opt1.EarlyOtherwiseBranch.diff', 'early_otherwise_branch_3_element_tuple.rs', 'early_otherwise_branch_68867.rs', 'early_otherwise_branch_68867.try_sum.EarlyOtherwiseBranch.before-SimplifyBranches-after-copy-prop.after.diff', 'early_otherwise_branch_68867.try_sum.EarlyOtherwiseBranch.diff', 'early_otherwise_branch_noopt.noopt1.EarlyOtherwiseBranch.diff', 'early_otherwise_branch_noopt.noopt2.EarlyOtherwiseBranch.diff', 'early_otherwise_branch_noopt.rs']","['compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt']",,
68864,https://github.com/rust-lang/rust/issues/68864,25% compile time increase on beta when building async-std,2020-02-05T15:10:39Z,2020-03-10T16:09:53Z,,,,,,,,,,P-high,
68855,https://github.com/rust-lang/rust/issues/68855,Worsened debug build codegen in beta,2020-02-05T09:22:07Z,2020-03-24T09:37:45Z,70259,https://github.com/rust-lang/rust/pull/70259,Use Reveal::All in MIR optimizations,2020-03-22 03:34,2020-03-24 09:37,48,86,"['const_prop.rs', 'inline.rs', 'control-flow-simplification.rs']","['src/librustc_mir/transform', 'src/librustc_mir/transform', 'src/test/mir-opt/const_prop']",P-medium,
68853,https://github.com/rust-lang/rust/issues/68853,Const param as `PatKind::Path` interpreted as a binding instead of being rejected,2020-02-05T07:59:26Z,2020-03-15T20:40:13Z,70006,https://github.com/rust-lang/rust/pull/70006,resolve: Fix two issues in fresh binding disambiguation,2020-03-14 18:33,2020-03-15 20:40,39,147,"['check_match.rs', 'mod.rs', 'late.rs', 'lib.rs', 'pat.rs', 'ambiguity-item.rs', 'ambiguity-item.stderr', 'const-param.rs', 'const-param.stderr']","['src/librustc_mir_build/hair/pattern', 'src/librustc_mir_build/hair/pattern', 'src/librustc_resolve', 'src/librustc_resolve', 'src/librustc_typeck/check', 'src/test/ui/binding', 'src/test/ui/binding', 'src/test/ui/binding', 'src/test/ui/binding']",,
68841,https://github.com/rust-lang/rust/issues/68841,MIR inliner ICEs trying to inline async closures,2020-02-05T02:35:50Z,2020-10-20T23:33:33Z,78133,https://github.com/rust-lang/rust/pull/78133,Add some MIR-related regression tests,2020-10-20 08:40,2020-10-20 23:33,258,108,"['issue_76375_aux.rs', 'issue-68841.rs', 'issue-75053.rs', 'issue-76375.rs', 'issue-77911.rs']","['src/test/ui/mir/auxiliary', 'src/test/ui/mir', 'src/test/ui/mir', 'src/test/ui/mir', 'src/test/ui/mir']",,
68813,https://github.com/rust-lang/rust/issues/68813,1.40.0 ICE while reporting ICE,2020-02-03T23:31:47Z,2020-04-17T07:19:24Z,71182,https://github.com/rust-lang/rust/pull/71182,Add some regression tests,2020-04-16 01:28,2020-04-17 07:19,73,64,"['issue-54067.rs', 'issue_67893.rs', 'issue-67893.rs', 'issue-28575.rs', 'issue-28575.stderr', 'issue_24843.rs', 'issue-24843.rs']","['src/test/ui/asm', 'src/test/ui/async-await/issues/auxiliary', 'src/test/ui/async-await/issues', 'src/test/ui/intrinsics', 'src/test/ui/intrinsics', 'src/test/ui/static/auxiliary', 'src/test/ui/static']",P-high,
68812,https://github.com/rust-lang/rust/issues/68812,Incorrect code behavior on aarch64,2020-02-03T23:19:08Z,2020-10-13T19:02:23Z,,,,,,,,,,P-medium,
68808,https://github.com/rust-lang/rust/issues/68808,cargo check --message-format json regression of error span data on empty main.rs file,2020-02-03T20:57:42Z,2020-03-23T22:02:04Z,70199,https://github.com/rust-lang/rust/pull/70199,Revised span-to-lines conversion to produce an empty vec on DUMMY_SP.,2020-03-20 20:26,2020-03-23 22:02,49,15,"['emitter.rs', 'lib.rs', 'source_map.rs']","['src/librustc_errors', 'src/librustc_errors', 'src/librustc_span']",P-high,
68794,https://github.com/rust-lang/rust/issues/68794,TEXTREL in i686 since 1.41.0,2020-02-03T11:10:19Z,2020-02-13T01:40:50Z,69086,https://github.com/rust-lang/rust/pull/69086,Update compiler-builtins to 0.1.25,2020-02-12 06:28,2020-02-13 01:40,9,4,['Cargo.lock'],[''],P-high,
68789,https://github.com/rust-lang/rust/issues/68789,ICE due to `#[track_caller]` shim with -Z unleash-the-miri-inside-of-you,2020-02-03T02:13:36Z,2020-02-03T14:49:21Z,,,,,,,,,,,
68785,https://github.com/rust-lang/rust/issues/68785,Or-pattern example causes Internal Compiler Error,2020-02-02T22:32:47Z,2020-02-06T19:00:14Z,68842,https://github.com/rust-lang/rust/pull/68842,or_patterns: add regression test for #68785,2020-02-05 03:00,2020-02-06 19:00,3,14,['issue-68785-irrefutable-param-with-at.rs'],['src/test/ui/or-patterns'],,
68784,https://github.com/rust-lang/rust/issues/68784,"Rust 1.41 stops recognizing pub const fns from a dep as const, regression from 1.40?",2020-02-02T22:32:33Z,2020-02-05T04:48:40Z,,,,,,,,,,,
68783,https://github.com/rust-lang/rust/issues/68783,Reduce use of `span.with_lo(span.lo() + BytePos(1))` in `librustc_parse/parser/mod.rs`,2020-02-02T21:43:03Z,2020-02-06T19:00:15Z,68845,https://github.com/rust-lang/rust/pull/68845,stop using BytePos for computing spans in librustc_parse/parser/mod.rs,2020-02-05 03:34,2020-02-06 19:00,3,39,"['mod.rs', 'issue-68730.stderr']","['src/librustc_parse/parser', 'src/test/ui/parser']",,
68782,https://github.com/rust-lang/rust/issues/68782,const panic ICE: ref_to_mplace called on non-ptr type,2020-02-02T20:55:28Z,2020-02-02T20:59:02Z,,,,,,,,,,,
68776,https://github.com/rust-lang/rust/issues/68776,"Specialization of associated types do not compile, while it should.",2020-02-02T17:57:56Z,2020-05-02T23:26:16Z,,,,,,,,,,,
68773,https://github.com/rust-lang/rust/issues/68773,2^i should be optimized to 1 << i,2020-02-02T13:45:56Z,2020-02-02T17:25:31Z,,,,,,,,,,,
68765,https://github.com/rust-lang/rust/issues/68765,Impl with missing bounds compiles when used with specialization,2020-02-02T11:06:14Z,2020-02-02T11:55:31Z,,,,,,,,,,,
68757,https://github.com/rust-lang/rust/issues/68757,`miri` no longer builds after rust-lang/rust#68752,2020-02-02T02:55:54Z,2020-02-02T20:33:44Z,68774,https://github.com/rust-lang/rust/pull/68774,bump Miri,2020-02-02 13:52,2020-02-02 20:33,,2,['miri'],['src/tools'],,
68750,https://github.com/rust-lang/rust/issues/68750,ice on glacier 63279.rs with -Zsave-anaylsis,2020-02-01T22:55:24Z,2020-02-03T22:02:24Z,68744,https://github.com/rust-lang/rust/pull/68744,Do not ICE in `type-alias-impl-trait` with save-analysis,2020-02-01 21:41,2020-02-03 22:02,1,39,"['mod.rs', 'issue-68621.rs', 'issue-68621.stderr', 'issue-63279.rs', 'issue-63279.stderr', 'issue-65679-inst-opaque-ty-from-val-twice.rs']","['src/librustc_typeck/check', 'src/test/ui/save-analysis', 'src/test/ui/save-analysis', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,
68749,https://github.com/rust-lang/rust/issues/68749,ice on glacier 26459.rs with -Zsave-analysis,2020-02-01T22:50:29Z,2020-02-03T06:38:37Z,68756,https://github.com/rust-lang/rust/pull/68756,Fix ICE with save-analysis,2020-02-02 00:27,2020-02-03 06:38,1,8,"['dump_visitor.rs', 'issue-26459.rs', 'issue-26459.stderr']","['src/librustc_save_analysis', 'src/test/ui/issues', 'src/test/ui/issues']",,
68745,https://github.com/rust-lang/rust/issues/68745,`clippy-driver` no longer builds after rust-lang/rust#68133,2020-02-01T21:46:29Z,2020-02-02T09:19:41Z,68754,https://github.com/rust-lang/rust/pull/68754,Update Clippy,2020-02-01 23:42,2020-02-02 09:19,,2,['clippy'],['src/tools'],,
68732,https://github.com/rust-lang/rust/issues/68732,compiletest: issue error on `compile-fail` in UI tests,2020-02-01T16:32:27Z,2020-02-02T16:48:30Z,68760,https://github.com/rust-lang/rust/pull/68760,Issue error on `compile-fail` header in UI test,2020-02-02 06:09,2020-02-02 16:48,1,362,"['bad-bounds-on-assoc-in-trait.rs', 'bad-bounds-on-assoc-in-trait.stderr', 'duplicate.rs', 'duplicate.stderr', 'implied-region-constraints.nll.stderr', 'implied-region-constraints.rs', 'implied-region-constraints.stderr', 'inside-adt.rs', 'inside-adt.stderr', 'async-fn-nonsend.rs', 'async-fn-nonsend.stderr', 'no-async-const.rs', 'no-async-const.stderr', 'no-const-async.rs', 'no-const-async.stderr', 'no-move-across-await-struct.rs', 'no-move-across-await-struct.stderr', 'no-move-across-await-tuple.rs', 'no-move-across-await-tuple.stderr', 'no-non-guaranteed-initialization.rs', 'no-non-guaranteed-initialization.stderr', 'two-phase-nonrecv-autoref.nll.stderr', 'two-phase-nonrecv-autoref.rs', 'bound-normalization-fail.rs', 'bound-normalization-fail.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait.nll.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait.rs', 'arbitrary_self_types_pin_lifetime_impl_trait.stderr', 'arbitrary_self_types_pin_lifetime_mismatch.nll.stderr', 'arbitrary_self_types_pin_lifetime_mismatch.rs', 'arbitrary_self_types_pin_lifetime_mismatch.stderr', 'reservation-impl-coherence-conflict.rs', 'reservation-impl-coherence-conflict.stderr', 'reservation-impl-no-use.rs', 'reservation-impl-no-use.stderr', 'wf-trait-object-maybe-bound.rs', 'wf-trait-object-maybe-bound.stderr', 'header.rs']","['src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/traits/reservation-impls', 'src/test/ui/traits/reservation-impls', 'src/test/ui/traits/reservation-impls', 'src/test/ui/traits/reservation-impls', 'src/test/ui/traits', 'src/test/ui/traits', 'src/tools/compiletest/src']",,
68730,https://github.com/rust-lang/rust/issues/68730,assertion failed: bpos.to_u32() >= mbc.pos.to_u32() + mbc.bytes as u32,2020-02-01T15:00:49Z,2020-02-03T03:28:10Z,68735,https://github.com/rust-lang/rust/pull/68735,Use `next_point` to avoid ICE,2020-02-01 17:42,2020-02-03 03:28,1,4,"['mod.rs', 'issue-68730.rs', 'issue-68730.stderr']","['src/librustc_parse/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
68729,https://github.com/rust-lang/rust/issues/68729,Unable to compile syntex_syntax using Rust 1.41,2020-02-01T14:12:03Z,2020-03-04T20:49:28Z,,,,,,,,,,P-low,
68801,https://github.com/rust-lang/rust/issues/68801,'index out of bounds: the len is 1 but the index is 1': libcore/slice/mod.rs,2020-02-01T06:48:19Z,2020-02-28T17:53:08Z,69148,https://github.com/rust-lang/rust/pull/69148,Account for bounds and asociated items when denying `_`,2020-02-13 21:36,2020-02-28 17:53,27,529,"['astconv.rs', 'collect.rs', 'bad-assoc-ty.rs', 'bad-assoc-ty.stderr', 'self-infer.rs', 'self-infer.stderr', 'typeck_type_placeholder_item.rs', 'typeck_type_placeholder_item.stderr']","['src/librustc_typeck', 'src/librustc_typeck', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/typeck', 'src/test/ui/typeck']",P-high,
68719,https://github.com/rust-lang/rust/issues/68719,"Invalid ""a constant with a similar name exists: `_`"" suggestion when a `const _` is in scope",2020-01-31T22:58:05Z,2020-02-02T02:54:52Z,68740,https://github.com/rust-lang/rust/pull/68740,Do not suggest things named underscore,2020-02-01 19:43,2020-02-02 02:54,1,35,"['diagnostics.rs', 'typo-suggestion-named-underscore.rs', 'typo-suggestion-named-underscore.stderr']","['src/librustc_resolve', 'src/test/ui/resolve', 'src/test/ui/resolve']",,
68710,https://github.com/rust-lang/rust/issues/68710,Field attributes lost in proc macro input,2020-01-31T19:03:54Z,2020-02-02T12:51:55Z,68737,https://github.com/rust-lang/rust/pull/68737,pretty: print attrs in struct expr,2020-02-01 17:47,2020-02-02 12:51,1,17,"['pprust.rs', 'issue-68710-field-attr-proc-mac-lost.rs']","['src/librustc_ast_pretty', 'src/test/pretty']",,
68695,https://github.com/rust-lang/rust/issues/68695,Confusing diagnostics when using associated const as an array size,2020-01-31T08:34:27Z,2020-02-02T16:48:30Z,68763,https://github.com/rust-lang/rust/pull/68763,Do not suggest duplicate bounds,2020-02-02 08:59,2020-02-02 16:48,2,81,"['suggest.rs', 'associated-item-duplicate-bounds.rs', 'associated-item-duplicate-bounds.stderr', 'issue-39559.stderr', 'issue-7575.stderr']","['src/librustc_typeck/check/method', 'src/test/ui/associated-item', 'src/test/ui/associated-item', 'src/test/ui/issues', 'src/test/ui/span']",,
68686,https://github.com/rust-lang/rust/issues/68686,Span hygiene data should be serialized to crate metadata,2020-01-31T00:43:11Z,2020-07-27T03:39:31Z,72121,https://github.com/rust-lang/rust/pull/72121,Serialize span hygiene data,2020-05-11 21:32,2020-07-27 03:40,178,1524,"['expr.rs', 'base.rs', 'expand.rs', 'creader.rs', 'lib.rs', 'decoder.rs', 'cstore_impl.rs', 'encoder.rs', 'mod.rs', 'table.rs', 'hcx.rs', 'impls_hir.rs', 'lint.rs', 'on_disk_cache.rs', 'build_reduced_graph.rs', 'lib.rs', 'lib.rs', 'def_id.rs', 'hygiene.rs', 'lib.rs', 'cached_hygiene.rs', 'load_cached_hygiene.rs', 'needs_hygiene.rs', 'nested-dollar-crate.rs', 'cross_crate_hygiene.rs', 'nested-dollar-crate.rs', 'panic-location.rs', 'panic-location.run.stderr', 'make-macro.rs', 'meta-macro.rs', 'dollar-crate-issue-57089.rs', 'dollar-crate-issue-57089.stdout', 'dollar-crate-issue-62325.rs', 'dollar-crate-issue-62325.stdout', 'dollar-crate.rs', 'dollar-crate.stdout', 'input-interpolated.rs', 'input-interpolated.stdout', 'meta-macro-hygiene.rs', 'meta-macro-hygiene.stdout', 'meta-macro.rs', 'meta-macro.stdout', 'nested-macro-rules.rs', 'nested-macro-rules.stdout', 'nodelim-groups.rs', 'nodelim-groups.stdout']","['src/librustc_ast_lowering', 'src/librustc_expand', 'src/librustc_expand', 'src/librustc_metadata', 'src/librustc_metadata', 'src/librustc_metadata/rmeta', 'src/librustc_metadata/rmeta/decoder', 'src/librustc_metadata/rmeta', 'src/librustc_metadata/rmeta', 'src/librustc_metadata/rmeta', 'src/librustc_middle/ich', 'src/librustc_middle/ich', 'src/librustc_middle', 'src/librustc_middle/ty/query', 'src/librustc_resolve', 'src/librustc_resolve', 'src/librustc_save_analysis', 'src/librustc_span', 'src/librustc_span', 'src/librustc_span', 'src/test/incremental/hygiene/auxiliary', 'src/test/incremental/hygiene', 'src/test/ui/hygiene/auxiliary', 'src/test/ui/hygiene/auxiliary', 'src/test/ui/hygiene', 'src/test/ui/hygiene', 'src/test/ui/hygiene', 'src/test/ui/hygiene', 'src/test/ui/proc-macro/auxiliary', 'src/test/ui/proc-macro/auxiliary', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",,
68684,https://github.com/rust-lang/rust/issues/68684,ICE with const enum method returning Self,2020-01-31T00:00:42Z,2020-02-15T13:47:46Z,69166,https://github.com/rust-lang/rust/pull/69166,Check `has_typeck_tables` before calling `typeck_tables_of`,2020-02-14 13:02,2020-02-15 13:47,15,20,"['eval_queries.rs', 'issue-68684.rs']","['src/librustc_mir/const_eval', 'src/test/ui/consts']",P-high,
68683,https://github.com/rust-lang/rust/issues/68683,ICE involving missing const lifetime,2020-01-30T23:57:51Z,2020-01-31T01:13:22Z,,,,,,,,,,,
