Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,Unnamed: 16,Unnamed: 17,Unnamed: 18
77866,https://github.com/rust-lang/rust/issues/77866,Broken LLVM intrinsics with SIMD FFI on riscv64gc,2020-10-12T19:06:56Z,2022-03-23T19:01:43Z,,,,,,,,,,,,,,
77857,https://github.com/rust-lang/rust/issues/77857,-Zno-link is broken,2020-10-12T16:39:13Z,2020-12-25T11:16:54Z,80187.0,https://github.com/rust-lang/rust/pull/80187,Exclude unnecessary info from CodegenResults,2020-12-19 11:44,2020-12-25 11:16,73.0,37.0,"['link.rs', 'base.rs', 'lib.rs', 'Makefile']","['compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_codegen_ssa/src', 'compiler/rustc_codegen_ssa/src', 'src/test/run-make-fulldeps/separate-link']",,,,,
77846,https://github.com/rust-lang/rust/issues/77846,"ICE: src/librustc_middle/ty/subst.rs:568:17: const parameter `N/#0` (Const { ty: usize, val: Param(N/#0) }/0) out of range when substituting substs=[]",2020-10-12T09:51:42Z,2020-10-12T10:01:26Z,,,,,,,,,,,,,,
77834,https://github.com/rust-lang/rust/issues/77834,"Add error help to ""cannot borrow ... as mutable more than once at a time"" error that recommends assigning to a variable first",2020-10-11T21:17:31Z,2021-12-11T21:57:17Z,83174.0,https://github.com/rust-lang/rust/pull/83174,Suggest using a temporary variable to fix borrowck errors,2021-03-15 22:20,2021-12-11 21:57,426.0,311.0,"['conflict_errors.rs', 'find_all_local_uses.rs', 'mod.rs', 'mod.rs', 'suggest-local-var-double-mut.rs', 'suggest-local-var-double-mut.stderr', 'suggest-local-var-imm-and-mut.nll.stderr', 'suggest-local-var-imm-and-mut.rs', 'suggest-local-var-imm-and-mut.stderr', 'two-phase-cannot-nest-mut-self-calls.stderr', 'one_line.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_middle/src/mir', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/codemap_tests']",,,,,
77828,https://github.com/rust-lang/rust/issues/77828,HIR and TyCtxt disagree about the parents of decl macros,2020-10-11T19:20:53Z,2021-01-07T18:45:49Z,,,,,,,,,,,1.0,,,
77826,https://github.com/rust-lang/rust/issues/77826,Diagnostics for two-phase borrows are confusing and unhelpful,2020-10-11T18:26:38Z,2020-12-12T20:59:57Z,,,,,,,,,,,,,,
77812,https://github.com/rust-lang/rust/issues/77812,Unreachable code optimization failure when matching on Rust enum,2020-10-11T05:05:58Z,2021-03-05T13:15:41Z,,,,,,,,,,,,,,
77740,https://github.com/rust-lang/rust/issues/77740,types_escaping_snapshot is unused,2020-10-09T09:31:04Z,2021-06-16T12:15:30Z,,,,,,,,,,,,,,
77737,https://github.com/rust-lang/rust/issues/77737,Application does not compile on 1.46.0 or later,2020-10-09T09:14:15Z,2020-10-19T12:06:39Z,,,,,,,,,,,,,,
77735,https://github.com/rust-lang/rust/issues/77735,ICE: compiler/rustc_middle/src/ty/sty.rs:1919:18: `simd_size_and_type` called on invalid type,2020-10-09T06:26:31Z,2022-03-05T12:51:43Z,,,,,,,,,,,,,,
77708,https://github.com/rust-lang/rust/issues/77708,StableHasher: unexpected region with impl trait for type with complex generic constant,2020-10-08T14:38:43Z,2021-08-22T20:23:37Z,88166.0,https://github.com/rust-lang/rust/pull/88166,canonicalize consts before calling try_unify_abstract_consts query,2021-08-19 19:07,2021-08-22 20:23,318.0,230.0,"['mod.rs', 'fulfill.rs', 'mod.rs', 'issue-77708-1.rs', 'issue-77708-2.rs', 'issue-77708-3.rs', 'issue-82034.rs', 'issue-85031-1.rs', 'issue-85031-2.rs', 'issue-85031-3.rs', 'issue-86953.rs', 'issue-88022.rs']","['compiler/rustc_infer/src/infer', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests']",,,,,
77696,https://github.com/rust-lang/rust/issues/77696,broken MIR: bad assignment (&impl Trait = &S): NoSolution,2020-10-08T09:05:17Z,2021-07-22T18:42:40Z,,,,,,,,,,,,,,
77689,https://github.com/rust-lang/rust/issues/77689,`rustc_hir::lang_items::LangItem` doesn't contain `Send`,2020-10-08T03:36:54Z,2020-10-08T17:24:03Z,,,,,,,,,,,,,,
77679,https://github.com/rust-lang/rust/issues/77679,Suggested imports pointing to/through non-`pub` use-statements in nested modules.,2020-10-07T22:48:54Z,2020-10-10T18:52:16Z,,,,,,,,,,,,,,
77669,https://github.com/rust-lang/rust/issues/77669,ICE: issue-37725.rs  -Zmir-opt-level=2 --emit mir ,2020-10-07T20:42:21Z,2020-10-07T20:43:12Z,,,,,,,,,,,,,,
77668,https://github.com/rust-lang/rust/issues/77668,ice with -Zmir-opt-level=2  issue-50865-private-impl-trait/auxiliary/lib.rs,2020-10-07T20:38:54Z,2020-10-23T12:01:17Z,78263.0,https://github.com/rust-lang/rust/pull/78263,Add regression test of issue-77668,2020-10-23 07:14,2020-10-23 12:01,15.0,4.0,['lib.rs'],['src/test/ui/issues/issue-50865-private-impl-trait/auxiliary'],,,,,
77662,https://github.com/rust-lang/rust/issues/77662,Should all the AST node types with attributes be using AttrVec?,2020-10-07T18:27:34Z,2021-06-18T04:18:18Z,86385.0,https://github.com/rust-lang/rust/pull/86385,"Use `AttrVec` for `Arm`, `FieldDef`, and `Variant`",2021-06-16 22:39,2021-06-18 04:18,253.0,32.0,"['ast.rs', 'mut_visit.rs', 'tests.rs', 'build.rs', 'expr.rs', 'item.rs', 'types.rs']","['compiler/rustc_ast/src', 'compiler/rustc_ast/src', 'compiler/rustc_ast_pretty/src/pprust', 'compiler/rustc_expand/src', 'compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'src/tools/rustfmt/src']",,,,,
77656,https://github.com/rust-lang/rust/issues/77656,ICE: Projection bound ... was applicable to ... but now is not,2020-10-07T16:01:21Z,2020-10-22T17:22:31Z,77720.0,https://github.com/rust-lang/rust/pull/77720,Fix trait solving ICEs,2020-10-08 21:00,2020-10-22 17:23,15.0,227.0,"['select.rs', 'candidate_assembly.rs', 'confirmation.rs', 'mod.rs', 'normalization-probe-cycle.rs', 'normalize-super-trait.rs']","['compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/associated-types', 'src/test/ui/traits']",P-critical,,,,
77654,https://github.com/rust-lang/rust/issues/77654,Lifetime bounds not propagated for associated type,2020-10-07T15:07:09Z,2022-08-17T08:46:42Z,,,,,,,,,,,,,,
77653,https://github.com/rust-lang/rust/issues/77653,[ICE] Encountered errors resolving bounds after type-checking,2020-10-07T14:25:00Z,2020-10-22T17:22:30Z,77720.0,https://github.com/rust-lang/rust/pull/77720,Fix trait solving ICEs,2020-10-08 21:00,2020-10-22 17:23,15.0,227.0,"['select.rs', 'candidate_assembly.rs', 'confirmation.rs', 'mod.rs', 'normalization-probe-cycle.rs', 'normalize-super-trait.rs']","['compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/associated-types', 'src/test/ui/traits']",P-critical,,,,
77650,https://github.com/rust-lang/rust/issues/77650,Can't hash a TyVid _#0t with complex generic constants in trait selection,2020-10-07T12:38:50Z,2021-08-19T23:12:29Z,88146.0,https://github.com/rust-lang/rust/pull/88146,Add tests for some `feature(const_evaluatable_checked)` incr comp issues,2021-08-18 20:49,2021-08-19 23:12,316.0,169.0,"['hash-tyvid-regression-1.rs', 'hash-tyvid-regression-1.stderr', 'hash-tyvid-regression-2.rs', 'hash-tyvid-regression-2.stderr', 'hash-tyvid-regression-3.rs', 'hash-tyvid-regression-3.stderr', 'hash-tyvid-regression-4.rs', 'hash-tyvid-regression-4.stderr']","['src/test/incremental/const-generics', 'src/test/incremental/const-generics', 'src/test/incremental/const-generics', 'src/test/incremental/const-generics', 'src/test/incremental/const-generics', 'src/test/incremental/const-generics', 'src/test/incremental/const-generics', 'src/test/incremental/const-generics']",,,,,
77647,https://github.com/rust-lang/rust/issues/77647,Complex generic constants cause 'not user writable' panic when invoked by rustdoc,2020-10-07T12:10:48Z,2021-06-16T07:20:28Z,86242.0,https://github.com/rust-lang/rust/pull/86242,rustdoc- dont ICE on `ConstEvaluatable` predicates,2021-06-12 09:06,2021-06-16 07:20,251.0,9.0,"['mod.rs', 'const-evaluatable-checked.rs']","['src/librustdoc/clean', 'src/test/rustdoc/const-generics']",,,,,
77645,https://github.com/rust-lang/rust/issues/77645,ICE: Const generics don't seem to work with rustdoc,2020-10-07T10:53:55Z,2020-10-07T13:34:02Z,,,,,,,,,,,,,,
77638,https://github.com/rust-lang/rust/issues/77638,Type inference regression and ICE in nightly 2020-10-06,2020-10-07T01:16:52Z,2020-10-14T00:04:45Z,,,,,,,,,,P-critical,,,,
77632,https://github.com/rust-lang/rust/issues/77632,"ICE ""unexpected predicate"" with trait_alias",2020-10-06T22:38:18Z,2020-10-27T10:28:53Z,,,,,,,,,,,,,,
77598,https://github.com/rust-lang/rust/issues/77598,Tweak E0038 output to be more pedagogic.,2020-10-05T22:05:41Z,2020-10-21T13:38:56Z,,,,,,,1120.0,"['mod.rs', 'mod.rs', 'object_safety.rs', 'associated-const-in-trait.stderr', 'issue-48027.stderr', 'coherence-impl-trait-for-trait-object-safe.stderr', 'trait-object-reference-without-parens-suggestion.stderr', 'E0033-teach.stderr', 'E0033.stderr', 'E0038.stderr', 'feature-gate-object_safe_for_dispatch.stderr', 'object-unsafe-trait-in-return-position-dyn-trait.stderr', 'issue-18959.stderr', 'issue-19380.stderr', 'issue-19538.stderr', 'issue-20692.stderr', 'issue-26056.stderr', 'issue-28576.stderr', 'issue-38404.stderr', 'issue-38604.stderr', 'issue-50781.stderr', 'kindck-inherited-copy-bound.curr.stderr', 'kindck-inherited-copy-bound.object_safe_for_dispatch.stderr', 'object-safety-associated-consts.curr.stderr', 'object-safety-associated-consts.object_safe_for_dispatch.stderr', 'object-safety-bounds.stderr', 'object-safety-generics.curr.stderr', 'object-safety-generics.object_safe_for_dispatch.stderr', 'object-safety-issue-22040.stderr', 'object-safety-mentions-Self.curr.stderr', 'object-safety-mentions-Self.object_safe_for_dispatch.stderr', 'object-safety-no-static.curr.stderr', 'object-safety-no-static.object_safe_for_dispatch.stderr', 'object-safety-sized-2.curr.stderr', 'object-safety-sized-2.object_safe_for_dispatch.stderr', 'object-safety-sized.curr.stderr', 'object-safety-sized.object_safe_for_dispatch.stderr', 'object-safety-supertrait-mentions-Self.stderr', 'issue-3907-2.stderr', 'arbitrary-self-types-not-object-safe.curr.stderr', 'arbitrary-self-types-not-object-safe.object_safe_for_dispatch.stderr', 'object-unsafe-trait-references-self.stderr', 'object-unsafe-trait-should-use-self.stderr', 'object-unsafe-trait-should-use-where-sized.fixed', 'object-unsafe-trait-should-use-where-sized.stderr', 'issue-72410.stderr', 'trait-alias-object-fail.stderr', 'trait-item-privacy.stderr', 'trait-object-macro-matcher.stderr', 'trait-object-safety.stderr', 'trait-test-2.stderr', 'type-parameter-defaults-referencing-Self-ppaux.stderr', 'wf-convert-unsafe-trait-obj-box.stderr', 'wf-convert-unsafe-trait-obj.stderr', 'wf-fn-where-clause.stderr', 'wf-object-safe.stderr', 'wf-unsafe-trait-obj-match.stderr']","['compiler/rustc_infer/src/traits/error_reporting', 'compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/associated-consts', 'src/test/ui/associated-item', 'src/test/ui/coherence', 'src/test/ui/did_you_mean', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/feature-gates', 'src/test/ui/impl-trait', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/object-safety', 'src/test/ui/resolve', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits', 'src/test/ui/traits/trait-alias', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type', 'src/test/ui/wf', 'src/test/ui/wf', 'src/test/ui/wf', 'src/test/ui/wf', 'src/test/ui/wf']",,,,,
77596,https://github.com/rust-lang/rust/issues/77596,"ICE while adjusting Expr {...}, can't compose [...] and [...]",2020-10-05T21:37:08Z,2020-10-05T21:42:46Z,,,,,,,,,,,,,,
77584,https://github.com/rust-lang/rust/issues/77584,macro_rules-wrapped asm! fails on att_syntax,2020-10-05T17:36:45Z,2020-10-07T13:45:28Z,77595.0,https://github.com/rust-lang/rust/pull/77595,builtin_macros: Fix use of interpolated identifiers in `asm!`,2020-10-05 21:33,2020-10-07 13:45,1.0,115.0,"['asm.rs', 'assert.rs', 'mod.rs', 'interpolated-idents.rs', 'interpolated-idents.stderr']","['compiler/rustc_builtin_macros/src', 'compiler/rustc_builtin_macros/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/asm', 'src/test/ui/asm']",,,,,
77564,https://github.com/rust-lang/rust/issues/77564,[ICE] in normalize_erasing_regions with mir-opt-level=2,2020-10-05T07:35:33Z,2020-10-07T00:58:08Z,77568.0,https://github.com/rust-lang/rust/pull/77568,inliner: use caller param_env,2020-10-05 09:06,2020-10-07 00:58,1.0,70.0,"['inline.rs', 'ice-issue-77564.rs']","['compiler/rustc_mir/src/transform', 'src/test/ui/mir/mir-inlining']",,,,,
77523,https://github.com/rust-lang/rust/issues/77523,ICE: Compiling Commingle project,2020-10-04T11:12:24Z,2020-10-06T10:17:37Z,,,,,,,68.0,"['decoder.rs', 'cstore_impl.rs', 'encoder.rs', 'mod.rs', 'mod.rs', 'mod.rs', 'def-site-async-await.rs', 'opaque-hygiene.rs', 'issue-77523-def-site-async-await.rs']","['compiler/rustc_metadata/src/rmeta', 'compiler/rustc_metadata/src/rmeta/decoder', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'src/test/ui/hygiene/auxiliary', 'src/test/ui/hygiene/auxiliary', 'src/test/ui/hygiene']",,,,,
77506,https://github.com/rust-lang/rust/issues/77506,Unnecessary memcpy with mir-opt-level=2 and above ,2020-10-03T20:02:28Z,2020-10-06T17:53:55Z,,,,,,,,,,,,,,
77478,https://github.com/rust-lang/rust/issues/77478,ICE: DefPathBasedNames: trying to create type name for unexpected type with `-Z print-mono-items` on rustc_interface,2020-10-03T05:19:59Z,2020-12-21T05:19:35Z,,,,,,,,,,,,,,
77475,https://github.com/rust-lang/rust/issues/77475,ICE from public Macro 2.0 + use crate as,2020-10-03T02:23:24Z,2020-10-24T18:21:16Z,78264.0,https://github.com/rust-lang/rust/pull/78264,Add regression test for issue-77475,2020-10-23 07:15,2020-10-24 18:21,21.0,10.0,['issue-77475.rs'],['src/test/ui/macros'],,1.0,,,
77465,https://github.com/rust-lang/rust/issues/77465,Improve core::ptr::drop_in_place debuginfo,2020-10-02T19:56:40Z,2021-01-10T10:48:38Z,79968.0,https://github.com/rust-lang/rust/pull/79968,Improve core::ptr::drop_in_place debuginfo,2020-12-12 16:06,2021-01-10 10:48,99.0,10.0,['legacy.rs'],['compiler/rustc_symbol_mangling/src'],,,,,
77463,https://github.com/rust-lang/rust/issues/77463,Tracking Issue for `#![feature(const_impl_trait)]`,2020-10-02T18:35:50Z,2022-10-21T14:36:52Z,,,,,,,,,,,,,,
77459,https://github.com/rust-lang/rust/issues/77459,Query docs show return types as `<query_name as QueryConfig<TyCtxt<'tcx>>>::Stored`,2020-10-02T17:52:35Z,2021-03-02T03:18:38Z,,,,,,,,,,,1.0,,,
77458,https://github.com/rust-lang/rust/issues/77458,ICE on trying to debug format type,2020-10-02T16:13:14Z,2022-12-15T16:08:23Z,,,,,,,,,,,,,,
77457,https://github.com/rust-lang/rust/issues/77457,Panic in nightly using repr(u128) with constant higher than is representable,2020-10-02T15:58:08Z,2020-10-23T12:01:16Z,77488.0,https://github.com/rust-lang/rust/pull/77488,Mark `repr128` as `incomplete_features`,2020-10-03 13:49,2020-10-23 12:02,20.0,52.0,"['active.rs', 'discriminant_size.rs', 'discriminant_size.stderr', 'issue-70509-partial_eq.rs', 'issue-70509-partial_eq.stderr', 'repr128.rs', 'repr128.stderr', 'issue-43398.rs', 'issue-43398.stderr', 'proc_macro_attr.rs', 'proc_macro_derive.rs', 'proc_macro_crash.rs']","['compiler/rustc_feature/src', 'src/test/ui/enum-discriminant', 'src/test/ui/enum-discriminant', 'src/test/ui/enum-discriminant', 'src/test/ui/enum-discriminant', 'src/test/ui/enum-discriminant', 'src/test/ui/enum-discriminant', 'src/test/ui/issues', 'src/test/ui/issues', 'src/tools/clippy/tests/ui/auxiliary', 'src/tools/clippy/tests/ui/auxiliary', 'src/tools/clippy/tests/ui/crashes/auxiliary']",,,,,
77454,https://github.com/rust-lang/rust/issues/77454,Field accesses in debuginfo are treated as real uses of the base local,2020-10-02T15:05:11Z,2020-11-23T19:01:17Z,79080.0,https://github.com/rust-lang/rust/pull/79080,MIR visitor: Don't treat debuginfo field access as a use of the struct,2020-11-15 21:01,2020-11-23 19:01,52.0,21.0,"['visit.rs', 'validate.rs']","['compiler/rustc_middle/src/mir', 'compiler/rustc_mir/src/transform']",,,,,
77450,https://github.com/rust-lang/rust/issues/77450,rustc hang when compiling cargo-outdated with thin-LTO,2020-10-02T12:27:27Z,2020-10-02T13:22:24Z,,,,,,,,,,,,,,
77440,https://github.com/rust-lang/rust/issues/77440,rustc OOM due to syntax error,2020-10-02T03:47:42Z,2020-10-02T17:35:25Z,,,,,,,,,,,,,,
77427,https://github.com/rust-lang/rust/issues/77427,Every `Body` should remember its `MirSource`,2020-10-01T20:54:18Z,2020-10-04T20:33:17Z,77430.0,https://github.com/rust-lang/rust/pull/77430,Store a `MirSource` inside every `Body`,2020-10-01 21:55,2020-10-04 20:33,2.0,707.0,"['mod.rs', 'instance.rs', 'mod.rs', 'nll.rs', 'shim.rs', 'add_call_guards.rs', 'add_moves_for_packed_drops.rs', 'add_retag.rs', 'check_const_item_mutation.rs', 'check_packed_ref.rs', 'cleanup_post_borrowck.rs', 'const_prop.rs', 'copy_prop.rs', 'deaggregator.rs', 'dest_prop.rs', 'dump_mir.rs', 'early_otherwise_branch.rs', 'elaborate_drops.rs', 'generator.rs', 'inline.rs', 'instcombine.rs', 'instrument_coverage.rs', 'match_branches.rs', 'mod.rs', 'multiple_return_terminators.rs', 'no_landing_pads.rs', 'nrvo.rs', 'promote_consts.rs', 'remove_noop_landing_pads.rs', 'remove_unneeded_drops.rs', 'rustc_peek.rs', 'simplify.rs', 'simplify_branches.rs', 'simplify_comparison_integral.rs', 'simplify_try.rs', 'uninhabited_enum_branching.rs', 'unreachable_prop.rs', 'validate.rs', 'graphviz.rs', 'pretty.rs', 'mod.rs']","['compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir/src/borrow_check', 'compiler/rustc_mir/src/borrow_check', 'compiler/rustc_mir/src', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/util', 'compiler/rustc_mir/src/util', 'compiler/rustc_mir_build/src/build']",,,,,
77417,https://github.com/rust-lang/rust/issues/77417,\u{00ad} character is sometimes parsed twice,2020-10-01T17:26:50Z,2020-10-01T18:03:02Z,,,,,,,,,,,,,,
77416,https://github.com/rust-lang/rust/issues/77416,[ER] Propose the use of XX::MAX instead of -1 for unsigned integers,2020-10-01T17:23:25Z,2020-10-09T06:15:06Z,77578.0,https://github.com/rust-lang/rust/pull/77578,suggest `MAX` constant if -1 is assigned to unsigned type,2020-10-05 16:27,2020-10-09 06:15,7.0,71.0,"['op.rs', 'feature-gate-negate-unsigned.stderr', 'unsigned-literal-negation.rs', 'unsigned-literal-negation.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/feature-gates', 'src/test/ui', 'src/test/ui']",,,,,
77414,https://github.com/rust-lang/rust/issues/77414,Feature `const_mut_refs` incorrectly suggested for the use of `raw_mut!` in `static`,2020-10-01T17:14:01Z,2020-10-22T04:05:28Z,77420.0,https://github.com/rust-lang/rust/pull/77420,Unify const-checking structured errors for `&mut` and `&raw mut`,2020-10-01 18:19,2020-10-22 04:06,20.0,86.0,"['ops.rs', 'validation.rs', 'const-address-of-mut.rs', 'const-address-of-mut.stderr', 'address_of.rs', 'address_of.stderr']","['compiler/rustc_mir/src/transform/check_consts', 'compiler/rustc_mir/src/transform/check_consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/min_const_fn', 'src/test/ui/consts/min_const_fn']",,,,,
77393,https://github.com/rust-lang/rust/issues/77393,rustc_metadata: Deduplicate code between `encode_info_for_item` and `encode_info_for_foreign_item`,2020-10-01T10:57:16Z,2021-03-07T14:29:50Z,,,,,,,,,,,,,,
77391,https://github.com/rust-lang/rust/issues/77391,Provide a hint about type parameter conflicting with a structure name,2020-10-01T07:58:20Z,2022-06-25T18:00:12Z,98298.0,https://github.com/rust-lang/rust/pull/98298,"Point to type parameter definition when not finding variant, method and associated item",2022-06-20 15:01,2022-06-25 18:00,632.0,293.0,"['suggest.rs', 'associated-item-enum.stderr', 'pin-needed-to-poll.stderr', 'bogus-tag.stderr', 'issue-18343.stderr', 'issue-2392.stderr', 'issue-32128.stderr', 'private-field.stderr', 'issue-69654.stderr', 'issue-80742.stderr', 'invalid-const-arg-for-type-param.stderr', 'const-needs_drop-monomorphic.stderr', 'copy-a-resource.stderr', 'derive-assoc-type-not-impl.stderr', 'issue-91492.stderr', 'issue-91550.stderr', 'issue-40006.stderr', 'dont-suggest-private-trait-method.stderr', 'E0599.stderr', 'method-unsatified-assoc-type-predicate.stderr', 'issue-30786.stderr', 'issue-21659-show-relevant-trait-impls-3.stderr', 'issue-62742.stderr', 'method-suggestion-no-duplication.stderr', 'no-method-suggested-traits.stderr', 'infinite-autoderef.stderr', 'issue-19692.stderr', 'issue-22933-2.stderr', 'issue-23173.stderr', 'issue-23217.stderr', 'issue-2823.stderr', 'issue-28971.stderr', 'issue-38919.stderr', 'issue-41880.stderr', 'issue-64430.stderr', 'issue-7950.stderr', 'lexical-scopes.stderr', 'method-call-err-msg.stderr', 'method-not-found-generic-arg-elision.stderr', 'noncopyable-class.stderr', 'emoji-identifiers.stderr', 'issue-87932.stderr', 'point-at-arbitrary-self-type-method.stderr', 'point-at-arbitrary-self-type-trait-method.stderr', 'issue-7575.stderr', 'specialization-trait-not-implemented.stderr', 'derive-trait-for-method-call.stderr', 'dont-wrap-ambiguous-receivers.stderr', 'field-has-method.stderr', 'impl-trait-with-missing-trait-bounds-in-arg.stderr', 'issue-21673.stderr', 'suggest-assoc-fn-call-with-turbofish.stderr', 'suggest-methods.stderr', 'suggest-variants.stderr', 'use-placement-typeck.stderr', 'issue-3973.stderr', 'issue-65284-suggest-generic-trait-bound.stderr', 'issue-95898.stderr', 'item-privacy.stderr', 'explicitly-unimplemented-error-message.stderr', 'point-at-type-parameter-definition.rs', 'point-at-type-parameter-definition.stderr', 'union-derive-clone.mirunsafeck.stderr', 'union-derive-clone.thirunsafeck.stderr']","['compiler/rustc_typeck/src/check/method', 'src/test/ui/associated-item', 'src/test/ui/async-await', 'src/test/ui', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics', 'src/test/ui/consts', 'src/test/ui', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/derives', 'src/test/ui/did_you_mean', 'src/test/ui', 'src/test/ui/error-codes', 'src/test/ui/generic-associated-types', 'src/test/ui/hrtb', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/infinite', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui', 'src/test/ui/methods', 'src/test/ui/methods', 'src/test/ui', 'src/test/ui/parser', 'src/test/ui/rust-2018/uniform-paths', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/span', 'src/test/ui/specialization/defaultimpl', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits/negative-impls', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/union', 'src/test/ui/union']",,,,,
